3	private tutor
2	X1heR
2	6245243
0	03/27/85
0	12th April 09
3	no company
2	ekftie188a9b6b3ca338f00170b
1	Campanilla
1	Larkspur
2	sessc485421604831333002369348738
3	aon risk solutions
3	university of zurich
0	03-23-2000
2	hwasb4021680
0	15th Jan,2015
2	xngbs4969082905336182121
1	Guasave
0	Monday, June 13th,1988
2	lizQW458XO9tSTH7Hqi
1	Altay
0	Friday Feb 25th,83
1	Madeira
2	pnkmwf6ebd249
0	09-03-2002
1	Somerset
1	Seaford
4	plastic fork
1	Champlin
0	12.13.97
1	Al Kut
3	popeyes louisiana kitchen
1	Concordia
3	montgomery county public schools
3	bouygues
2	-PwfB1cH-xDy0Zlewe
1	Cleveland Heights
2	96ced8468180c1f5281ae88
4	tv
2	d541f7
2	tokwx29f903a52
3	conroe independent school district
1	Kairaki
3	toll group
3	g4s
1	Kourou
3	balfour beatty plc
2	yCtmus
0	Thursday 22 September, '11
0	09-07-96
0	May 5th,69
0	Wed 3 Jan,51
0	01/05/90
3	maybank
2	0PPRQ8mvYyF
1	Sedalia
0	08-04-1969
0	08.12.1976
3	west pharmaceutical services
1	Gettysburg
2	ywklzU-pSVGFdvOSkNlTHcETdFYu
1	Athens
1	Diamondhead
0	04-07-2021
1	Bellevue
2	0338770816509048
2	6033603
0	Apr 23rd '78
2	djzqe6155f2e4a76d5074f02856e3ee225fa
2	djghc1cb4c0827e08962
1	Mokronog
1	Libreville
1	Antarctica
3	los diez
1	Modena
2	00328514172221495815
2	1YyT:M46M9AToWd75PR
1	Lamwo
0	January 19th, 66
0	01-24-1953
0	29.05.95
0	24-06-2018
1	Rauna
1	Gladstone
2	47689879
3	millennium & copthorne hotels
1	Garnet
2	ynYEI2-Wlf7/6EXsaQQl:r-2GzGCCsYM
2	965673741707185971283580
1	Henrietta
1	Martinez
2	XCeykf:YynEyF6vmL-uMhsaN
3	total life changes
2	4296810346861439
2	YkeJaWtOF7DlM-SPjc
1	Hillsborough
2	ktppi575843497125
3	magazine luiza
1	Ziguinchor
3	integra lifesciences
1	Changwon
2	8e9c4b0c6
0	01.14.1960
0	May 21 1963
0	Tue,Dec 17 91
1	Batesville
1	Koupela
2	ijblq62747989302063
0	26/01/2019
3	gameztar
0	Thursday, 8 Nov, 73
1	Lisbon
2	cdrvk:lV-2Sma
1	Kahramanmaras
2	29130340488
2	19231380072159
1	Ouidah
0	02.06.05
3	heb
3	cognizant technology solutions
2	ikojm439440628800342346186286350
3	european parliament
1	Middle River
2	yzdgx6e09350ca5e
2	d6125fb9bec99d1a7
1	St. Charles
0	09/11/66
0	22-02-2009
3	huntsman
2	emwic33cbdba9fbc01b3
1	Tete
2	568778976994699
1	Agawam Town
1	Assis
1	Albion
1	Neabsco
3	wistron
2	kpuap52874169396748495220359554
3	city and county of denver
2	55356610062104834732
2	pi/ek
2	qelus/chzOVwgMYW2p
0	Feb 29th,'00
1	Inukjuak
1	Dien Bien Phu
2	367319654422079317033
1	Santa Tecla
0	04/17/1971
1	Princeton
0	Jan 17th,'16
1	Salford
3	bank of america
2	9sBP/3ar3usUa4r8kvcE
1	Bronx
2	cf134db3b531f4ab
0	07.25.54
1	Lindenhurst
0	Sat 16 Jan, '16
1	Carol Stream
1	Ladue
0	27/10/2001
0	26/06/2008
1	Ipora
2	yuswjTRqhwdyA1
0	06-12-78
1	Qarqan
1	Moody
0	13/09/10
2	rPoe2Yl2z7Oh
1	Wendell
2	zqscv6e53eecf
1	Dubbo
2	7d811aa35740a3c
0	Friday 26th Jul 19
0	15.05.2000
3	clovis unified school district
0	29-04-1982
3	hhsc
0	26/02/1950
3	new york-presbyterian hospital
1	Berne
2	6007e23c65090235a
2	8121e6caa78578d5ae4d8bde3
3	jotun
1	Zima
1	West Freehold
1	Chemnitz
0	23-07-1980
0	01/20/61
2	CwrT41TjWPoLK8u2
0	11-06-1976
1	Biskra
3	hcc
0	28th Oct,1966
0	March 19th,'64
2	ylOK9dV5FDl
3	hertfordshire county council
2	xZMyel9wdSanlxUf
1	Pativilca
3	malakoff médéric
1	Progreso
2	ed1a78fce86c2
1	Kielce
3	accountemps
1	Braselton
2	35e5293f
0	27/03/1996
1	Blenheim
3	pucpr
3	fashion institute of technology
1	Boardman
3	transport for london
3	metropolitan state university of denver
0	28/06/1964
2	72519cb6f68f86ad0a
0	28-09-1961
2	33127106942115280444504
2	vimzca34db031c7
0	04/18/1997
1	Meadowbrook
1	Swansboro
1	Ermoupoli
1	Lebanon
2	txapmuU/9ztA1
2	79130121769229722
1	Xocavand
2	OioqEQ
0	Mar 28,'63
1	Baghdad
0	09.09.2006
0	Saturday,August 11 2001
1	Zonguldak
3	undp
1	Tarma
1	Bronxville
3	bechtel marine propulsion corporation
1	Grayson Valley
0	11-06-09
1	Barrington
1	Koper
0	Sep 30,96
0	Wednesday,July 12th 95
3	district of columbia public schools (dcps)
1	Ripon
0	30-04-54
1	Kozje
3	northside hospital
1	Dauphin
2	155f3bd665b539846953
1	Buena Vista
3	detroit medical center
1	Oak Grove
1	Northampton
2	e288be838c19
1	Hanover
0	11.30.62
1	Malabo
1	Magnitogorsk
0	Sun, 6th June 99
3	louis berger
0	Nov 12,56
1	South Portland
0	08.14.82
0	07-30-1987
0	11.30.61
3	plastic omnium
1	Kampong Speu
2	fhtay1V1wnwoNnu
1	Valjevo
3	banco galicia
0	Jan 9th 70
2	dmtgusryPe5fIG3/MYbgxDKc5c6L8W
2	34254688775470
0	Wednesday, 21st Jun, 06
3	celcom
2	6195454494587543323617922012
2	8976307586696719937450492
1	Ashland
0	Wednesday, 10 January 51
1	Orland
1	Avra Valley
2	nqipdbaEo9
0	Sat Sep 16th, 1978
1	Nauta
2	e6b265a34d175c4f71e1
1	Impfondo
2	2106230650779170462
1	San Juan
1	Taunggyi
3	expert global solutions
2	nxbtu13aed0c32b07b5b2
2	/FFK6D:i
1	Kiruhura
2	pxhfr558915724200688
1	Beardstown
3	e.m.sh –ngtech
1	Ba Ria
0	Sun May 21, '50
1	Hillsboro
3	ministry of justice uk
1	Pedra Badejo
2	72819
1	Evergreen Park
2	3FPkOX22br5RI6BCx
2	7rlpC35D7j8OuT
1	Port Washington
2	wiwyf41508
1	Greenville
2	7Q0-WHFVsY
2	245ece6193285d6c8c1bbb2
0	20th Jul,2010
1	Telenesti
1	Rockcreek
1	Nehe
2	k8H0OACP4SGtW-
2	345baebcf9ad2b0e44856c
3	mine
1	Jessup
2	767104520627562351
2	2874823473
2	79875
0	10-27-19
1	Zimmerman
2	b598c70cc4cc5
1	Tchibanga
3	intuit
0	Sun 16th January,55
0	05/11/1959
0	31st Mar 1952
0	11/17/08
3	seat
1	Manchester-by-the-Sea
2	qDQVymYm0
2	ibwny09159806133337383641779824544606
1	Spain
3	warwickshire county council
3	euromonitor international
3	unimed
0	20/06/17
1	Citrus Park
0	20/02/50
1	Upper Deerfield
0	28-02-89
1	Atascocita
0	25th September,2007
2	37ea9ea5c25393
2	00IB56O:YOPXJTnT3rMllZlqa9
1	Vianden
2	dRdXSXmTNNFuyVC
0	Thu,September 4th 80
0	26/12/97
2	194873352734249214226556
1	Monessen
1	Jasper
1	Port Pirie
0	3 Apr, 1990
1	Sunnyvale
3	câmara dos deputados
0	Fri,July 19,'02
1	Lake Shore
2	786140280310187126607602
1	Deltona
1	Farmington Hills
2	:k5wuH:
1	South Plainfield
3	cmi
2	ad1414de843a625
1	Likasi
0	Wed 30th November, 55
0	Tuesday, 12 Sep,'78
2	gjjlkZTYf6RdfKq2va1n4X
1	Pineville
2	341785424368f
2	cajqi45dc2bd0a7485ed9e16fcd0
2	fd58c48ec89b66aaaeffe183b174922
3	actelion
2	e4ee2
0	14-11-2013
0	May 25th 85
0	25th Jul,'93
0	01/19/1969
1	Murphy
3	live nation
1	Saratoga
2	ngggh1cbf4
1	Lowell
0	05.07.1995
1	Houghton
2	CqqgDaWZFg1zIYvbuMjgitjctF
1	Niskayuna
3	néant
0	18-09-55
3	university of massachusetts
0	14-10-1966
2	2c6bd4006a977a176f7beda4eb
0	Fri February 22nd,'57
2	lwbmu2168257606230
2	1110ab57491054abd9
3	clarks
2	D2NN/CK7--eKG
0	July 6, '82
2	wWsf4YRUvmfpyTPc-F0
0	12 June 14
0	Monday, 30th January,1995
2	bK9sM8t7MQ:X-fdWJAHIJgbxxH2Jr
2	404266353827224
1	East Fishkill
3	genpact
1	Grytviken
0	04/10/2014
1	Camaqua
2	965565756727
1	Kherson
1	Badger
2	59c525bc523bf99c9277
0	18th October,58
2	ohwfm3ibT-8Q4JqJI8koYvq:Po
1	Shizuishan
0	20th Dec 1960
2	BUxo2NptMcxsQSAL
0	Mar 28th 58
2	jtaooau2tcdNzZA4
3	bnsf railway
3	local government
3	mi hogar
2	evurb84802353848117244
2	315480219927665142
3	anixter
1	Sudden Valley
2	6136311
1	Kohima
1	Bled
2	41107
1	Taibao
2	fcpwg4727c1caf869bcf4fb
1	Limeira
3	carabineros de chile
1	Horad Barysaw
0	04.03.2021
1	Gay
0	01.10.85
1	Nampa
1	Southgate
0	17-01-61
2	YxzYpR/tCy30vTBoFm
2	zuHPUsaSDMhdoK9QmkXNdIwW
2	880ecc82ecd8d9621511d6fe78
0	08/18/1966
3	rabobank
2	:wnhy
0	Tuesday October 22,63
1	Balvi
1	Bexleyheath
2	a5447
2	4506629840034373
2	37499004949261959234014
2	72824639787298519166371245377
3	israel electric company
0	Monday, April 8,'96
1	Dondo
0	Sunday 19th Jun 1988
1	Montecito
1	Grand Rapids
2	58826273391216
3	endesa
1	Pearl
1	Northern Mariana Islands
1	Manzini
3	medical university of south carolina
1	Port Orange
0	Monday,Jun 11th, '73
3	bourbon
2	dqlhue71db
1	Orange
2	84889225312914502270311
1	Rahway
1	Turkmenabat
3	united natural foods
1	Kirensk
2	8SicUHCG065mgItgMmx
3	cdw
3	sam houston state university
1	Corona de Tucson
3	ufpr
3	rehau
2	ceczl720306504268097
2	208515487473362356960270
3	coldwell banker burnet
1	Chicoutimi
0	15 Aug,'66
1	Oak Ridge
1	Kaedi
1	Chake Chake
1	Huddersfield
0	01/31/1950
0	July 22nd,68
3	university of massachusetts amherst
3	perspecta
3	datamatics global services limited
1	Roslavl'
0	December 21st,1977
1	La Rioja
3	reliance communications
1	Colonia del Sacramento
0	03/11/52
1	Logatec
0	19.06.89
1	Bir Mogrein
1	Stuart
3	bajaj allianz general insurance co. ltd.
3	united india insurance company limited
3	parker hannifin
1	Volzhskiy
0	02/05/1966
1	Kingston
1	Lahat
3	universidade federal do rio grande do norte
0	8th September,1955
1	Concord
3	megaworld corporation
3	memorial university of newfoundland
2	rncen03063e32af8fe4abf98
3	uc berkeley
1	Tura
0	05/07/98
2	rfjak692aec3398c583a
3	türkiye i̇ş bankası
0	01-30-90
1	Murphy
0	29-11-2018
3	meltwater
3	global affairs canada | affaires mondiales canada
3	medical research council
0	21 July,'09
0	02/23/2004
3	ati physical therapy
2	067c76e3cd2e5a
3	united methodist church
1	Vrapciste
1	Palos Hills
2	eVLppkj5re8Qn-jZ-:V
1	Bostonia
0	04/19/03
1	Shelby
0	01.13.61
2	pjhvnfa8ae448eb5548331fa
0	09-06-2010
1	Panipat
1	Holliston
3	deloitte españa
2	gbuoi31252
2	hMjn7
1	Fuyang
3	bayada home health care
0	04/22/1954
2	8qYkdxDmEJr
2	3d5514c
3	b2w digital
2	/R:AUTn-GCg8fRfPn6
2	13961153105111034895
1	Kilifi
1	Omagh
1	Magdagachi
1	Ruskin
0	May 26,1974
1	Pinardville
3	university of illinois
2	ZPcs9YkhjwYxJZIX
1	Battle Creek
2	451b6af7378641d21
2	dqvnq08123964775494027
2	3wh2P/fMky1f8nU
1	Sol'-Iletsk
0	Saturday,Nov 22nd, '52
1	Chambersburg
1	Farmingdale
0	Wednesday, 26th January,1972
0	23 Jun,1974
2	tcxiulMFiR-CbP5xbmOYx1
3	arab academy for science and technology and maritime transport
3	emm
1	Wesley Chapel
2	c2-2RXcuHZ5WO
1	Flowery Branch
0	16.10.07
4	CD
2	knmbt54103369758647773
2	66892023488
1	Madona
1	Sokhumi
2	bt3Z4YIQv-3w:sY12PQ
0	02/03/17
1	Hudson Falls
1	Mulhouse
1	Opole
0	09-12-52
2	980840330436495588
1	Itapetininga
1	Bellefontaine Neighbors
1	Lombard
1	Jurovski Dol
3	apollo hospitals
1	Scaggsville
0	Wednesday,5 Mar,2008
2	abonwfc9ca1fadb27a51503190
1	Solwezi
1	Russellville
1	Tahlequah
2	btAjx
2	hdMSCYRoD0rg56l8
4	Pencil
3	dentons
0	04-08-1972
3	gamil design
1	Velika Polana
3	kaust
1	Petoskey
3	universidad de zaragoza
3	balfour beatty construction
1	Short Pump
0	01-02-91
2	76601715235563660
1	Wilton
3	valentino
0	13-03-11
0	04/27/72
1	Podcetrtek
0	26/04/1986
1	Saratoga
1	Gia Nghia
3	dunnhumby
1	Kullorsuaq
1	Lake Stevens
3	aurobindo pharma
3	evry asa
2	dpoup33146353318
1	Sugar Land
3	ebrd
0	Sunday,4th February 1979
2	42984530872020873731
0	Saturday Dec 11th, '99
2	60fb71b955f2ed3d2f569a
0	11.13.08
1	Essex Junction
1	Citrus Heights
3	spark new zealand
3	alsco
3	evoqua water technologies
1	Bozoum
0	06-04-1978
1	Yarmouth
0	Wed, March 3, 76
2	bceeed39a5c4
0	20-07-02
1	Grants
3	unopar - universidade norte do paraná
2	f7fb29b
1	Lubumbashi
3	sks microfinance limited
1	Yessey
1	Mecca
3	nanyang technological university
3	uerj
4	toys
3	symphony teleca
3	us foods
0	17-10-16
2	5419130927
1	Ethiopia
3	hermès
2	19306571933907221573874
1	Cowra
1	Davao
0	Wednesday,17 April, '74
3	inditex
0	16.12.2003
1	Mooresville
2	R2V4Lftt
2	078058758128521202456
0	Thu,Feb 9,'06
2	Wdon/P-jq2Sh
1	Queenstown
1	Macedonia
1	Fort Meade
3	new york city fire department
0	10.05.1984
1	Lakehills
1	Barabinsk
1	Videm
1	Bingol
0	08/30/1974
1	Atlanta
4	wallet
3	uc irvine health
0	Friday,3 February,'56
1	Pasadena
1	Sukkur
1	Boutilimit
2	2bfdf55582bc3ac9237
3	csx
1	Dixon
2	iUMZeedJcW-gxRXoq
2	7162671137753
2	39FZWcEP-FkPmzZ
0	4th February 1971
3	toll global forwarding
4	washers
0	20/06/1997
0	Wednesday, 20th August 69
2	56229e7c
1	Bilecik
0	Tue,19th Nov 1985
1	Sun Valley
2	5978ee05550b
0	07/07/89
0	Sun,23rd Jul, '00
1	Nipomo
2	iJui4cgvRYCmBf63JYNLto/
3	particular
3	bnp paribas real estate
0	14/09/1968
0	12/25/1961
0	November 23 04
2	e8cb4e0b0198
3	benchmark electronics
0	02.05.81
3	king saud university
2	0fc18
1	Kaliningrad
0	02.06.03
2	xRcIFtGKhsZl
1	Tuzi
0	02.04.2006
2	90472115691
2	afef8
0	18-12-91
2	0c76e01f5c395
2	lxtbtUQHqvTIzV9VyQS:aJhD
3	department of justice and regulation
0	20th May,05
0	Thursday, 23 November,'95
2	apfta372093f5122c7a34337b
1	Rouen
2	69912512674087
2	aptwb9b9e309d7a300
1	Quincy
1	Ganzhou
1	Cusseta
1	Palatka
3	universidad rey juan carlos
3	danone nutricia early life nutrition
0	28 May,'85
1	Alba Iulia
0	02.05.2014
3	cuyahoga community college
2	O19C:FndwG
1	Ellensburg
0	Feb 10th, 2021
1	Ciudad Victoria
3	norwegian refugee council
2	bbcdc419993e836a
0	Tue 11th Jan '72
2	wgVnS
0	August 19th, 57
3	protective life
1	Islip
0	February 8 2017
2	38755c9976b33f1fe0c8
0	Tue,8th October '91
0	05.20.1996
3	statoil
0	09/05/97
2	13kLk7HSF3sptgEv
3	stad gent
0	29/04/1974
3	warner bros. entertainment group of companies
3	ccisd
3	jin&company
0	14/03/69
1	Tipp City
0	Feb 17,2009
4	sofas
2	e767dcf543f55b6dd2aa
0	August 28th,1967
3	tempo-team
0	Thu,7th Nov 2013
3	state of illinois
0	Tuesday,Jan 15th 85
1	Oyem
1	Pampa
1	San German
2	oxcqd572438546250273
1	Pirapora
3	pt. trakindo utama
2	fa428b10401c46ce22
1	Wagin
1	Albuquerque
0	24.06.73
2	9e07d2434f8afcee27a4cc271d7e8
1	Fairview
3	grupo arcor
1	Eumseong
1	Liege
0	07-01-1968
1	Caloocan City
2	6107965595377846
2	NqYt/iG4z9Rm
1	Kamina
0	20-05-96
3	parfums christian dior
1	Rajkot
3	best buy
3	dr - danmarks radio
1	Eureka
1	Hillside
1	Agcabadi
0	12/09/08
0	Tue, 11th September, 07
2	d913bda9e4f23a1d353211
2	glaeucf8ff9e3
1	Asha
3	kforce inc
3	comcast
0	Sat Jun 10th, 89
1	Lawrenceville
1	Big Stone Gap
1	Anqing
4	magnet
1	Santarem
3	quicken loans
3	charter communications
1	Settat
0	28 December,'15
1	Sosnogorsk
3	chemonics international
1	Malita
1	Ahmadnagar
2	f1194175
0	17 October '20
1	Kaukauna
2	336458616447
1	Wilmington Manor
3	university of st. thomas
3	westchester medical center
1	Greenville
1	Bengaluru
1	Moore
2	97135297045769150
2	36534
1	Ghulja
1	Sar-e Pul
3	wood
1	Couva
1	Felipe Carrillo Puerto
2	54350
2	pprhbeb5Wb5
1	Manila
2	nPXpsKbCawAo9cHfY
3	university of melbourne
3	linköpings kommun
1	Batna
1	Barbacena
2	FIDWLUa/hO:RaRlr64s
3	fordham university
1	Linhares
1	Bethlehem
1	Logansport
1	Rio Tercero
3	自由企业家联盟 freedom entrepreneurs alliance （自企盟）
3	nationwide insurance
1	Arctic Bay
1	Union Park
3	gundersen health system
3	royal holloway
1	Lely Resort
1	Nola
1	Shively
1	Rancho San Diego
1	La Union
0	05.07.2005
1	Maurice River
0	12-28-2013
1	Belmont
1	Winslow
4	Bookcase
1	Windorah
1	Cortland
1	Whanganui
4	candle
2	cglww23f5fc5bc05ecf95
0	24-10-17
2	29908679
1	Cos Cob
0	06.30.80
2	3059839327216471394681
3	elecnor
3	arup
0	2 Jul,2014
0	02/12/1950
2	ngJuifwP5c82B7PrmIr
1	Bellevue
0	8th Jun,'09
2	BWDab5mn9V7
3	spirit aerosystems
2	De7vRC7LgTyuwGZb3s
1	Az Zaqaziq
3	matrix
0	Feb 14th 63
1	Rock Falls
2	c0f92dbba44fe19c
0	11-06-1974
0	07-01-56
1	Sinnamary
0	5th August, 01
1	Genhe
0	05-10-09
0	11.07.1958
1	Yulee
1	San Anselmo
3	imprenditore di me stesso
0	Monday, February 11th,1952
0	Sun,Jan 15th,1956
1	Murray Bridge
0	Thursday, Dec 28,2006
3	aerojet rocketdyne
1	Itu
2	cb12c
3	ipg
1	Snoqualmie
2	6945317448734040
2	15425641
1	Turks And Caicos Islands
1	Round Lake Beach
2	avqes82793524722208214077872
1	Brest
1	Baturite
0	11th December,1987
3	norton rose fulbright
3	rs components
3	federal government
0	May 12th,2007
2	09716758
1	Oxford
2	c3fe603c3842f4055f
2	4138600924477103841
2	dzftld024d
3	sncf réseau
1	Timberlake
3	the buckle
2	goartwcHspRr:imrQDJ/937Afe
2	d0d1943d1d
0	Aug 21 93
0	13-12-60
1	Pauls Valley
2	iovmRN5ogbU
2	02bd8b62906c9b1c1a6c2955
0	Mon,Jul 16,'73
1	Acworth
0	13-10-91
3	investors group
1	Warren
1	Mostar
1	Alwar
1	Shepherdsville
3	amway
3	pwgsc
1	Malabon
3	chicago transit authority
0	12/11/2007
1	Novotroitsk
3	nets group
1	Chimoio
2	0724041228138
2	447684125915733484
1	Ouadda
0	Apr 12th,'85
2	c0b90
3	texas tech university
0	26/02/10
2	7485732994536734883
2	ykzwbyR9r:Faq:0BnsfeoP
0	18/05/75
3	electrolux
0	Saturday,November 4, 61
2	idhih1402571263
3	de montfort university
1	Arroyo Grande
0	Fri 29 Jul,83
2	ffmgt00274
2	8a7dca9966113077da7e
2	1091725075923845
2	wowjoda9642dbf8
2	aG0gz
1	Lovech
1	Lemon Grove
0	12.31.1950
2	c5bc8b4bad7cf1f28a
3	wmata
1	Conakry
1	Grand Junction
0	2nd May, 2006
1	Curitiba
1	Dagda
1	Rye Brook
0	03.19.1966
3	info edge india ltd
0	Sat,19th February, 83
1	Combarbala
3	tusaş - türk havacılık ve uzay sanayii a.ş. / turkish aerospace industries
1	San Pablo
1	Brooksville
1	Green Knoll
1	Sidi Bouzid
0	05.29.2001
3	military sealift command
3	!syou co-designed sneakers
1	Giessen
0	Oct 10th '95
0	08/09/68
1	As Suwayda'
1	Adrian
0	20.06.96
4	street lights
0	11-10-14
3	lkq corporation
2	43871
0	12.15.91
1	Niamey
1	Rosemead
2	znpjx8141164333b
0	05/02/65
1	Ciudad de Melilla
1	Severobaykal'sk
1	Celina
2	xavcmNmmmQ2CpDW1RXBLEPC4H
3	tui
3	university of puerto rico
3	cardinal health
2	086606231607643976759
3	bose corporation
1	Northview
2	9e740e
0	08.15.2011
0	04.01.2019
2	edc88
1	Sungai Petani
2	040959321739115
1	Si Racha
1	Burlington
0	19.03.1993
0	06-24-77
1	Turkmenistan
2	57976
1	Somerset
2	69643a20eb7cf7e0e16
3	nice systems
3	tyson foods
3	nalco champion
2	tVi:nViZ5
0	Jun 22, '50
1	Batticaloa
2	uydxl07a5b3e4d1e0043dd9
1	Belo Horizonte
2	42371
2	mmZOvbO203XH/Znc0Wxe3lKw9zRyR
2	fd09f8f430
1	Popayan
3	temple university hospital
1	Altata
2	CPS8VOsdBQJZaF87W2AqwZM5fueFm
1	Ocnita
2	jWKUogEi-
2	wazff3cfff95f3c1
0	Sep 30th, '92
3	penske automotive group
1	Mpwapwa
2	75b2354863d91d
0	06.03.19
1	Hastings
3	kyäni
3	indianapolis public schools
0	18/12/68
2	esjiuRfcuAt
1	Nusaybin
1	Pacifica
0	Aug 10th 1956
2	u20-2QCnPGWlox6uEe3o2
1	Angleton
2	ivajq0092644548748
3	the standard
2	718148121541733
1	Groveton
3	universidad tecmilenio
0	Thursday,17 Dec '81
0	11.05.09
0	Saturday,13 Jan 1968
1	Homeland
2	17bccfbe5
1	Gates
0	09/07/1957
1	Ashville
0	10th July 94
2	da467f107b
0	2nd November, '64
3	issste
0	04-23-06
0	05.08.1989
1	Westmont
0	Dec 17 '21
3	tv mozaik
2	/u1zbl/OqIu
0	07-09-1988
1	Wuhai
3	maquet getinge group
2	26320406180
0	06-26-73
1	Cabimas
2	vn5R7gz2vtJxsp0OPZo:n5AsgG60
2	zpjcg3SbJLap9xEwi
3	heidelbergcement
1	Albacete
1	Port Elizabeth
0	14th Aug 1990
0	08-15-03
1	Andkhoy
1	Colon
2	f7e43eea37417
2	zdncw85e1f3f7dc15b44
0	Mon Oct 1st, 2007
1	Gornyak
1	Sleepy Hollow
3	sinclair community college
1	Baytown
2	8402f3c0487
1	Riberalta
1	Bedford
0	Wed,8th December 21
3	quest global
1	Hancheng
0	Saturday, Feb 17th 73
0	Sunday,August 1st, '76
2	8jUF98TWmD
3	united states department of defense
1	Foggia
2	594432
1	Commercial
3	ethiopian airlines
0	02/14/84
0	19.08.1971
3	allscripts
2	uyaox710bb8302b60b6238
1	Harrison
1	Union
1	San Elizario
2	58ba07975fb3ec4260662
1	Jayapura
0	21 Jul '61
0	02.15.2004
0	Tuesday, 19 Jun, '84
1	Porto Novo
3	hutchinson
1	Valley Cottage
0	12/23/1991
3	folksam
2	1051425452955962104810949988
2	2d9953afd2843ab2e
2	f3d80e8ff9cf24aa0258
3	university of oregon
0	01.31.83
2	HBw1PNhFDcpBiwb1C
0	Aug 5,'14
1	Plainview
1	Englewood
2	3c8a09bb508fb
2	509562421912877086630276
3	european central bank
0	08-02-14
1	Lincolnia
1	Chanaral
2	39637766562877802
1	Chaguarama
1	McDonough
1	Concordia
1	St. Ann
1	Cocos (keeling) Islands
3	expro
1	Barnegat
3	dalhousie university
3	alixpartners
1	Teresina
3	tecnimont
1	Comilla
0	29.09.75
1	Poland
2	d5232c8988d800308e
1	Mechanicstown
0	01-01-1996
0	Sun, 15th Jan 1984
2	a4515eb5cd127
1	Frederick
2	iU4Im-N
2	851179794543302
1	Waldorf
0	Feb 7,72
2	IPA3oHJFUv85NFB
0	09/05/1981
2	e50327b2163
1	Lasko
2	b5ca1d31300ac78d1f9bcc
2	cb009aa56ba53d1f98131
1	Silverton
1	Longjiang
2	4314051413
1	Middletown
0	28/02/99
2	c3777d6db96a9c65a796f
2	vpcapK-TBVgho9tVoh1W4M13K
1	Paragominas
1	Clayton
0	07-20-73
1	Zharkent
2	saHrt3xkfEyVG0XwL0
1	Famagusta
1	Bojnik
2	dafa56f61da838c
0	09/22/80
3	ticketmaster
1	Soldanesti
3	abu dhabi commercial bank
0	Thu, March 12th, 15
1	Hollywood
1	Basel
2	oxkjgcd0bdab7193ab517dd
3	lennar
2	cf5acad42e83
3	school board of broward county
3	infosys
2	4788683358233641249
1	Leopoldina
0	Sun,15 December, 91
1	Sao Tome And Principe
1	San Ignacio de Velasco
1	Valletta
2	otujn56279467755
2	9020701013878543105
2	ff05b7c17c
2	226698610
1	Brookings
0	June 30,'59
2	0197d793b5d
4	twezzers
2	bprwwd7577
1	Winter Haven
3	dr pepper snapple group
0	02/16/76
3	nasa ames research center
2	690075874886691686633
0	Wed, 5 Apr, 06
1	Parkland
2	Pg0qfzpyf3El9
1	Bern
3	tata capital
4	dishwashers
1	Crete
1	Gonder
1	Ancient Oaks
1	Longyan
2	dde33
4	clothes
1	La Barca
3	roga&kopyta
2	NnPP1ntzXwQ2ri7HR7fE1RMMKP4mp
3	the university of arizona
2	0a7161e73f77d36a9a4a80275189
1	Citrus
0	02/07/1971
1	Kremenchuk
1	Wokingham
0	Sun, December 27 87
0	03-31-1996
3	region of peel
2	6367976664637009871262
1	Samdrup Jongkhar
2	af6be7ab915debb
0	05/04/1982
0	02.21.1984
1	Santiago del Estero
1	Littleton
0	09-15-1999
2	e0ba072437ee67bccf4
3	accenture interactive
3	cerner corporation
1	Marsaskala
1	Alexandria
1	Walker Mill
1	Bati
1	Sydney
0	Thursday, January 5 '56
1	Camp Verde
1	Knowsley
0	02-24-73
1	Melrose Park
2	7779125550463191529303
1	Olsztyn
2	mcim6PqtAKYtUSk
1	Vadodara
2	0flES-rGaus72D
2	wn6OA5XJUKPbbZJ8
1	Walworth
1	Leticia
3	sheridan college
2	f3883a40f
1	Longmeadow
2	obtkr384418093154368094434437000
1	Elkin
2	kvyzeb2b1cadf974ef7
1	Tehachapi
3	honda cars india ltd
4	plate
0	Mon,January 21 13
3	diesel
0	03.08.10
1	Palmview
1	Xirdalan
1	Saint-Augustin
1	Fish Hawk
3	seminole county public schools
1	Franklin Park
3	city university of hong kong
2	mGjuy9hUF7/7fpR0HwuF/3lAsdv-I
2	e37ecfcd7e
2	jytjxeaedd61a14e64febe86
3	adobe
0	2 October, 2008
2	88075
0	01.05.84
3	united launch alliance (ula)
1	Avon Park
1	Bangkok
1	Bekily
1	Rayong
2	srexy41400468129066054075
3	post office
1	Lumphat
3	maastricht university
0	27.02.56
0	31st January,96
3	chiltern
2	d3339065a
3	mattel
1	Levittown
0	Sunday, May 2nd,'99
0	24th Feb,1961
0	18-10-14
1	Saitama
1	Milton Keynes
2	114d7c1021c0001c677484c28cdde
2	35276917344126
2	G--Rog:pl:M9do
2	etwnxP7m4Wk/lPr6GpVn8mx
3	bic
1	Sakarya
2	751669336716031702549
0	11-01-2008
2	ad94e9f2506e
2	ac11aca2b134d04545c5ca4b
2	597163
0	03/28/03
2	uvqnc6aYXWDqoLj
1	Charleston
2	e00a4b7647728f6a67f263e8c58
3	pwc france
0	Feb 8th '97
1	Birendranagar
0	Thu, 2nd March,1989
3	amadeus it group
3	china merchants bank
1	Volgograd
0	7 May, 63
0	December 22 '60
2	:pqKfLMpb
3	sabb
0	December 16th,1977
