3	"reynolds american
1	Sari
2	E685225643E
0	03/17/2009
3	conocophillips
2	39685143454875081428151342
3	eskom
0	mar 10,'50
1	Maryland City
2	838277285904779739
1	Kunming
2	26737
2	VASGLIC:NMM1EUFPQCOYTL0OMPRRRO6YW:1H
0	25/08/12
3	sonatrach
3	cic
3	majid al futtaim
1	Litchfield
1	Stevensville
1	Gillespie
2	KU9CWWDXTKDQDLGF
1	Clinton
0	02.27.1978
3	guardian life
1	Ulundi
2	foxpe1jz/jzxpnl0in4vwpsqn6pmfgdr9rek:mdwetqsuj3d
3	gazprom neft
1	Fountain Inn
1	Spotswood
1	The Villages
1	Tarrafal
2	k7DpMjpI8Uv
2	YWTTEXN4NEYD2LS2
3	kimpton hotels & restaurants
1	Castillos
2	ED2BA0040A3E5C11
0	4 NOVEMBER,'57
1	Newcastle
2	j21unjvrjidw
2	OAXTX7763614066207
1	Kirtland
1	Lija
1	Mwanza
3	houzz
2	QMKUP70419
3	aetna
0	04-07-1981
3	haworth
1	Zvezdnyy
2	WXUFM57B6A81B51E
2	d6cce7dbed37bcfdf3da
4	skateboard
2	D991318BF229B7
2	503775800488175025046
1	Paris
2	59acf
1	Chaska
0	sun,FEBRUARY 22,1998
1	Freeport
0	25.02.2014
1	Hubbard
3	the wall street journal
0	TUE, AUG 18,'15
0	07-24-15
2	0818738676406
3	crédit agricole
0	09.06.1980
1	Kilgore
1	St. Francis
2	aa86e
2	FD3B6ABE59846218ED
2	9247360851756751761455530547
4	coffee makers
0	27.08.88
3	eisai
2	9137266
3	tyco
1	Kieta
0	05/05/66
1	Dhangadhi
3	gs e&c
1	Dolores
3	diamond bank plc
2	58B5142
1	Rye
0	Sunday Sep 8 '85
2	17859778740671243821896568834
1	Watertown
3	national research council canada
2	94256365156020484667392127
0	16 FEB, 1973
2	100752281738339469583935500760
0	05-26-85
0	26/10/50
2	UORDYFQVCXOI88MPM
1	Olmsted Falls
3	spar
3	pentair
1	Seaside
1	Kingston
3	cinépolis
1	Al `Arish
0	Sunday,30 October '66
1	Clayton
0	19-04-90
1	Bujanovac
1	Sunderland
1	Eindhoven
1	Bogovinje
1	Twin Lakes
0	11/03/08
2	0778525282727896208
1	Belcista
1	Indianapolis
0	22nd FEBRUARY,1970
1	East Highland Park
2	16565796389
2	13595298530253
3	university of technology sydney
2	tseku973913
2	616655174621842579
2	7B164A21AFAA6D4B54
2	z3Eqx041j8ymZEhlTYb
3	algar telecom
3	alaska airlines
2	8555597894623029092584
1	Jeanerette
1	Babusnica
2	46b3ceb920048b
1	New Castle
4	toothbrush
1	Franklin
4	sand paper
0	Mar 17, 1991
3	city of edmonton
3	logica
3	sadara chemical company
3	alston & bird llp
0	12-03-04
0	december 22, '16
0	01.01.60
0	11 MARCH,06
1	Davenport
0	MON September 29 1997
3	capital group
1	Selma
1	Destrehan
1	Greece
2	fqocs293225134334719725012
2	60130133643
0	08/19/1980
3	scientific games
3	international committee of the red cross - icrc
1	East Timor
3	monoprix
2	NIYQK16160885589806343498516862684518
1	Amapa
0	Sunday january 4,15
0	mar 28TH 1987
1	Slough
0	July 19, '73
1	Hacienda Heights
0	Nov 25th,'18
1	Kirakira
2	9a9d7c67d414
0	July 22ND,2004
1	Sangre Grande
3	non - jazz
2	916b7e077fca
1	Lensk
1	Zelenokumsk
1	Blagodarnyy
0	06.06.1953
0	23.06.2013
2	Qx:q6v-ggIIx6f1m
2	hmdcy67604058426
2	79a5de2bbe9fd759d2f47a4b4090461d8f
1	Baie-du-Poste
1	Cordoba
1	Monroe
1	Rancho Murieta
1	Malegaon
3	brocade
1	Kimch'aek-si
1	Holman
1	Oak Hills
2	921671
3	mrs logística s.a.
3	edwards lifesciences
1	Astoria
1	Montepuez
1	Middle River
2	413768261650
2	gmuwatx88uslb0stph0o5pbi
1	Elizabethtown
0	Thu DECEMBER 31ST '98
2	42857
1	Cam Ranh
1	Zephyrhills South
1	Salford
1	Lake Zurich
1	Ashton-under-Lyne
1	Salem
1	Guliston
0	Sat 4TH JANUARY,'92
1	Cape Canaveral
3	bimbo bakeries usa
3	fedex
0	oct 22 2008
0	Sat, JUL 2nd, 1955
0	05.13.93
1	Mahonda
1	Ust'-Nyukzha
1	Windsor
3	krones ag
1	Huntington
3	akka technologies
1	Straza
0	WEDNESDAY,OCTOBER 9 1963
1	Bruges
2	glvselzipqseu-k
3	my own company
0	24 december '97
0	25 September 94
1	Hattiesburg
0	29/01/1972
3	yara international
1	Sixaola
1	Thermalito
2	83155
1	Port Said
0	01-07-1994
2	LteWMhgn1d
3	weizmann institute of science
1	Summit
1	Geddes
2	WVZA7EY3:XYHV61SYD
3	bechtel corporation
1	Pakistan
3	uc santa cruz
2	2cbb59fa6
2	eoubo4Z3hFXnc-I5tVuDn
0	17/12/1953
3	unam
1	Jasper
2	vwces5395869633319939808090
3	wipro technologies
1	Tsirang
1	Prior Lake
3	james cook university
1	Cleveland
1	Westbury
2	017a961f45a01699fd26d6d9ec
0	jan 20th,2015
0	11.05.80
3	f-secure corporation
0	12/05/1998
4	Flatware
0	04-02-1964
3	liverpool john moores university
1	Bonao
1	Samsula-Spruce Creek
4	truck
1	Venezuela
0	15-09-1983
0	APR 12TH, 56
1	Bongao
2	vwerz325686327389641226160
0	11.05.1980
3	department of social welfare and development
1	Saint-Brieuc
1	Bredasdorp
2	gV-:MP9rsB-Td9Pa
0	03.05.74
1	Drexel Hill
0	27th may 1958
1	Lake Villa
2	970908751747777765819
2	520625904f8
0	Friday, 4TH JAN, 91
1	Tottori
1	Buguruslan
2	edd53ab146468dede0
0	JUN 4, 91
0	10-07-2021
1	Qasigiannguit
3	perkins coie llp
2	995375010572647
1	Polzela
0	monday 25th SEPTEMBER,'72
3	mantech
2	231BF13C9CE30F430
0	05.10.08
2	lkmuh74932
1	Turkey
1	Aguelhok
2	CEFGXJD-6SQDIBAN6
3	providence health & services
0	07.10.1957
2	rfciq86314330
0	15th Sep, 2010
0	06-10-2016
1	Oberlin
1	Gorom-Gorom
1	Madisonville
0	10/02/1995
1	Kanchanaburi
0	03/12/1978
3	trane
3	uned
2	GWFZT844561228959006408141
1	Fargo
2	68fc209be46054a2
0	Tue, 19th DECEMBER,89
2	utztd1694386691693
1	Norwell
1	Francistown
3	humber college
3	wake forest university
2	75489
2	ZD4GXCGJRXX68DZ8
1	Eaton Rapids
1	North Madison
2	3408488206353852
2	/otIk
2	9d8e9
2	66Sd469
2	GJ51AINYQ8YUWZGTU
1	Obo
1	Krsko
1	Geneva
1	Radenci
1	Newington
2	jiolq584321216
3	coca-cola femsa
2	60075985852917881
1	Shahrud
1	Schaffhausen
3	jet aviation
1	Uacu Cungo
1	Mucusso
3	bnsf railway
1	Melrose Park
3	turkcell
2	e0a4be8d39a5ad76b39ce
2	5279050467237
3	florida hospital
2	06F3BBEDB233
1	Ilha de Mocambique
1	South Run
1	Diu
0	Apr 5, 2004
3	soriana
0	08/29/1969
1	Sakata
1	Oktyabr'skiy
1	Colton
1	Veinticinco de Mayo
2	37032723317415
3	fairleigh dickinson university
1	Ta' Xbiex
2	QSJCC6D960
0	02-08-61
3	trenitalia s.p.a.
2	1347999928
2	WJECX:MGVQAICNH7HZ
2	528272382560922907006034024558
0	15-09-11
3	groupe crédit du nord
1	Sikar
1	Goycay
3	tufts university
2	21958645267184
0	06/12/1977
1	West Samoset
0	11/04/81
3	greenpeace
2	gbrajgr0rrz/8hl4
0	06/02/2018
1	Canton
3	mc kraft
3	national australia bank
2	0386335008092671
3	graybar
0	19/10/89
4	Comb
3	maersk oil
1	Lake Arrowhead
3	private healthcare systems
2	DMHWIRL1UALWGF2U7N2GL
0	TUE OCTOBER 9th,56
3	gannett
3	bayer healthcare
3	abc
0	27 OCTOBER 2003
3	keller williams realty
3	ss
1	Alhambra
1	Villazon
2	HMJJITZYYNQKX9IFTA
1	Grootfontein
2	57f827cbe48c663
1	Harriman
0	23rd NOV, 1993
0	February 17, 1959
2	be02325002e38d9e850c32a051069
2	19806116
1	Ugol'nyye Kopi
3	crowley maritime
1	Holladay
0	10/11/1975
1	West Little River
0	march 2 '95
1	Sri Jayewardenepura Kotte
2	cggoy62a8cce7346
2	sznnu3723648482419201556062
0	9 Jul 1967
2	k5snv:yd/83xw9bvx5ioyk
2	ctchv7389629210
1	Moorpark
2	ayyelZBUbfh
1	Arlington Heights
1	Samana
1	Xi'an
3	ss&c technologies
1	Rosetta
1	Chenzhou
2	mcbsx16a532bc7fb
2	OQHPYMMTI-
3	mindtree
1	Immokalee
0	25-09-79
3	derbyshire county council
1	Bonn
0	22/06/57
4	Games
1	Zambezi
1	Vidin
2	3977979518
4	lotion
1	Littlefield
0	25th april,61
1	Probolinggo
0	MON OCT 16 89
0	Oct 13TH, '14
3	govt
1	Trbovlje
0	21st November,72
2	0CD6FDF4B4C19A06
1	Hawera
3	rice university
0	06/21/2013
1	Kumbakonam
3	parkview health
2	977406137348423960462375
1	Lockwood
1	Chanute
0	Sun MAR 10th, 96
1	Chemnitz
3	spirit airlines
1	Round Rock
2	ktiee61435
1	River Vale
2	22281920643210739
2	053081473183
0	Saturday 21ST Sep, 1985
1	Duxbury
0	10-08-59
0	02.04.1992
1	Jackson
3	benteler automotive
1	East Pasadena
1	Diourbel
2	HRWZU8885675633318755
0	sat, DEC 7,'96
2	CTDPORT:9AJEJKZ:YBVAJ68D4A5
1	Dakar
0	SUN 8TH JUL,01
1	New Delhi
1	Caxias do Sul
1	Pristina
3	chesterfield county public schools
1	Meerut
0	30.05.73
3	university of oxford
1	Fort Drum
1	Randallstown
1	Ostersund
1	Formiga
2	83beoe4mjfykgzr4/
4	fridge
2	34392097443412866742
1	Svalbard And Jan Mayen
0	05/08/60
1	Bol
2	dQTuGICQvWi0
3	western union
0	07.08.2003
0	2ND JUL 17
2	mewgv114880445
0	05-10-51
3	university of nottingham
0	OCT 14th '90
2	59047
2	HADVX2HG4P-BTZXM1
0	22 Sep, '53
1	Kissimmee
0	friday,february 15TH '13
1	Ivanjica
4	toaster
0	23-08-1958
1	Bhagalpur
0	20/11/93
1	Gevgelija
2	clsyw6266040
1	Rogaska Slatina
1	Belogorsk
1	Lebanon
0	WEDNESDAY, JANUARY 8 '69
0	27-08-2010
1	Wilmington
1	Falkirk
3	rodan + fields
1	Molde
3	bny mellon
2	PUU1L
3	sener
0	10-19-1996
2	CBRHC42277
0	12.08.1954
1	Hamburg
1	Abha
1	Washington
1	San Felipe
1	West Point
0	21ST June,1954
2	3LRHNGY
1	Jinotega
1	Palma Soriano
2	992254078321719267
0	WEDNESDAY, july 7TH, '65
2	79199473369
0	Apr 15TH,'14
0	4 FEBRUARY, 2019
1	Basarabeasca
1	Shangqiu
1	Koutiala
1	South Portland
1	Huntersville
0	6TH March,70
0	08.29.1968
4	dryers
1	Marikina City
1	Mitrovice
0	04.23.60
1	Manitowoc
2	b/6h4ym
1	Wichita
2	beivkhDd:dqe6vYTl85BDsMPZo
0	sun, JUL 2, 1995
0	Monday,jan 5th, '59
2	85382617694
2	6489363278
1	Calarasi
0	16 MARCH,61
3	caltech
1	South Shields
1	Vizianagaram
3	karvy
0	28-10-2012
2	683903913
2	5613828
1	Warrensville Heights
1	Beekmantown
3	united states soccer federation
3	img
2	EB41AD1391A
3	"department of education and early childhood development
3	ivy tech community college
1	Westmoreland
3	davita
1	Cidra
1	Four Corners
0	aug 6TH, 83
0	14 April '62
3	ems
0	dec 13th,1979
2	i5fke6cwu8joa:-f2t7unzxa
1	Woodmere
2	425597465134885934745008
1	Summerfield
1	Dale City
1	Marianna
0	05/07/1992
0	14 Oct,03
2	XQYALY
1	Maquoketa
3	adecco group
0	31-07-00
1	Nova Sintra
2	63439101605077581460044
2	:UlYMXv2ZI0nWi
1	Kingston
3	sbm offshore
0	saturday,July 14TH, 1973
2	GXTHXXP9SWIWD
3	t.c. sosyal güvenlik kurumu
1	Peterborough
1	Tashkent
3	bupa australia & new zealand
1	Munhall
1	Zabari
2	2701073782309589
2	GBSXC41660897582671
1	Vitomarci
0	MON, SEP 22ND,1986
1	Columbine
3	universidade positivo
3	aga khan university hospital
1	Jacksonville
2	BFG/OMWXJIWIVBS85D9T6
0	07.13.73
0	MARCH 3rd, 2007
3	salfacorp
2	034e90c2bfc1551b
2	urefu01b44530c0a975b46c9f0
1	Zemio
1	Shillington
2	EC2163A
2	vcfizgoktmd0kd
2	243592296
3	danone dairy
3	alliant insurance services
2	96B230
3	absa
1	Anouvong
1	Gretna
0	05-01-61
0	08/13/97
0	06.25.90
3	krajowy fundusz kapitałowy sa
3	universidad de costa rica
0	friday, 9th december,83
3	priory group
3	milliporesigma
2	7QI1I-YOU
0	01.28.1987
3	brightstar care
1	Tartu
2	445731
1	Tellico Village
2	1532239992729889381514
2	:Y9nXA3FFTBNid9onrEg
3	actemium
1	Tualatin
3	xyz
3	american national
1	Tibati
3	sel
1	Wetumpka
3	siemens healthcare
1	Diffa
1	Hidalgo
0	05.20.51
3	littler mendelson
3	university of aberdeen
1	Glenville
1	Arta
3	citrix
2	qqswo7rcurvOago
1	Iganga
1	Brooklyn
1	Okara
2	4309e
0	04.21.1998
3	newmont mining corporation
2	e173171b21fb54e81c54e8e5b49d5a42
1	Tubarao
3	adventist health
1	Atlanta
3	saps
0	03.10.1998
2	62497012835278476
1	Good Hope
1	Coweta
3	fearless fly
1	Kafr ash Shaykh
2	dzsxz39089890306
1	Comoros
0	04.22.94
3	"department of justice and regulation
0	12/23/59
2	pyywm4f2b6be114f28a33
3	us army
3	the university of tokyo
0	May 14 13
0	31-05-67
3	leander isd
1	Lappeenranta
1	El Bayadh
1	Riverside
3	bsnl
1	Huinan
1	Nakaseke
2	E90502
1	Mataram
3	scuola secondaria di primo grado
2	RAPCQ03874C0B3F61D0D12A5F
2	e356ffcc3422f
0	january 18th,'97
0	Sun 4th Apr 04
0	18-01-1956
1	New London
0	3RD May,1954
3	department of the interior
1	Mishawaka
0	THU october 1,2015
2	B0XAFTFVDW/ABCU3WAY/8W41YJVZBXK
0	19.07.60
3	groupama
0	Thursday 23 Dec, 1982
2	fc4f0f9afe1f8184
3	beth israel deaconess medical center
1	Cornwall
1	Kargat
1	Rwanda
2	4AE08F0
3	"total life changes
1	Savannah
0	06-02-19
2	G/T48vdlq
2	704483072082
3	interstate hotels & resorts
2	1920740042871241918
0	1ST October, 1999
0	october 26th 1961
1	Decorah
3	motorola
1	Majene
2	36f00f7690a
3	johns hopkins school of medicine
0	tue 25TH october, '94
1	Kyshtym
1	Dover
1	Wetaskiwin
2	58E75E2A
0	10.10.17
3	save-a-lot
2	P8lkFVuvFYZXugblC4TVHM
1	Opelousas
2	74232518786
0	19-06-68
0	jul 2ND '91
1	Abakaliki
0	sunday,26TH dec, '71
0	14.12.89
0	mon, MAY 6,85
1	Derzhavinsk
0	Sun,DECEMBER 5,2021
3	cartier
2	D:6ZRD9Q0WC324
3	world financial group (wfg)
1	Igrim
1	Carmichael
0	20 december 89
3	mercedes-benz research and development india
1	Zhitiqara
2	AVBTCI7D
1	Praya
2	lcmbxibazb
3	piraeus bank
1	Herat
2	SyuwTTY3syRe-M
0	WEDNESDAY Jan 29, 20
3	vrije universiteit amsterdam
2	3210444101546018119
0	MAY 20,64
2	QIZRTJRRDFM4BIVXDD
2	50EC5C55AD15FB16569
1	Aurora
2	rxcczSr9lWC7dWQid989ZB48ZnUs
0	01-01-2020
2	45f7b673b5a4dc146939
0	16th NOV, 65
2	110711041291
1	Whitehall
1	Webster
1	Canal Fulton
1	Estancia
3	embratel
2	fqwas0462e732764506b8a
2	63d7b60683d0e69935b6467
0	saturday DECEMBER 16TH,'00
0	21-07-1995
1	Duvall
0	11/02/91
2	22526369685204218579935
2	lqzjp-hM1Sz0n7GNZhumNCCgx
1	Chandigarh
2	2552248025581167481828249779
0	NOV 21ST,'72
2	MDWRI890931782259
2	337781250216843
0	21-10-15
1	Farragut
1	Guamuchil
0	11.09.2000
3	perficient
1	Osilnica
1	Maracay
3	ing
0	12.21.1987
1	Zinder
0	02.01.94
3	nvidia
1	Lantana
1	Tlaxcala
3	club mahindra
2	tbapdh81m8z
1	Normal
0	SUNDAY, 12th JAN, 97
3	swissport
3	national institute of standards and technology
1	Witu
1	Guider
1	Zholymbet
1	Kavaratti
2	DXANEYIBpY
1	Paraguari
0	10.26.99
1	Kutaisi
3	isobar
0	06.18.93
1	Beaufort
0	FEBRUARY 16th, 71
2	3787288769135798270859
1	Sempeter pri Gorici
0	january 1st, '78
2	07fc6198ec89f769be
2	55612155702
3	universidad de concepcion
1	Fort Washington
1	Cabimas
1	Edgewood
3	experis
0	18 Feb 73
0	21.06.1963
1	Wuxi
0	11.04.63
1	Burylbaytal
3	tufts health plan
0	01/30/1952
2	CUYFFXN-HJ
1	Saudi Arabia
2	JXRIO98878
3	sanofi
1	Robertsport
1	Mariscal Estigarribia
2	8XXGY
2	2803938292616898886309845
1	Andijon
1	Bidar
3	leeds teaching hospitals nhs trust
2	e9b3575a75e5
2	xvtfk68e8dd85b53d6baca90421c4ff2
2	ry4ol
2	8:N/7
3	mylan laboratories limited
3	howard university
2	a3201dab
3	singapore management university
1	Lubango
0	08/11/51
1	Vermillion
1	Las Vegas
0	17 NOVEMBER 2000
1	Keene
3	pt. mayora indah tbk
2	6037235515935
1	Binh Long
3	earthlink
1	Egvekinot
1	Schuylkill Haven
2	hyrifzPgmm
1	Schaumburg
1	Arnhem
3	porsche
1	Long Branch
0	WED MARCH 15th 89
0	wed 11 nov, '20
2	cvrko44766
2	EUXQJADH9MV:LITK/4
1	Tralee
4	umbrella
2	8iyc-PEWM5dKVdMTRpHJ4LLBCY:/zN/Ama
1	Edinburgh
2	a2b12f0376
2	dbb6173bff4afacc17bb
1	Fairfax Station
3	verizon connect
0	mon, AUG 11,'03
1	Pimmit Hills
0	12.11.2005
2	psbdots9id1h0:diairo
1	St. Johns
2	zk:c/rbmqo5v
0	01.11.1975
2	C5E95776866062ACE4ED1F14
1	Hendon
1	Northport
3	eddie bauer
1	Dornava
2	FUNQ85AJMZNFXMEGQ4F
1	Soubre
2	jYZPv
3	triumph group
1	Mostar
2	bjgxfSdS6w:psG36E:sE
3	massmutual financial group
1	Konza
3	pko bank polski
2	cbed206e2a13e17f4a67a854992
1	Robstown
1	Upper Hay River
3	hennepin county
2	D81671F016E1C604DB8BF64F
3	mcafee
2	12577
1	Az Za`ayin
3	arlington isd
2	yys9x
0	SUN,30 mar,'08
3	st george bank
0	Oct 1, '07
2	08125
1	Gorham
1	Caceres
1	Ciudad Choluteca
1	Karur
2	776025448447480462
2	01627804925673
0	fri JULY 7th '06
1	Tukums
0	sunday,august 31,75
1	Flowood
2	d7dpy8aou0sgria8y/cght
1	Aldama
1	Lake City
3	penske logistics
1	East Riverdale
0	TUE,Mar 19TH,'85
2	97778291486292
3	td
2	6EC95A8511F7D9D90FD
2	38173
0	thu 16TH August,84
1	Lakeland
1	Sunland Park
2	ae24b4237d8ff4f
0	Tuesday, Sep 8TH, 70
0	Fri 11th Apr,'86
1	Maroua
1	Denov
1	Southbridge Town
0	SUN november 6TH,66
3	mapfre
0	31st march,2019
1	Hunters Creek
0	Feb 21, 1990
1	Belebey
1	Wentzville
2	bf8c9c5da05e7368928219
2	Iqkf5M1RPiZ9Gms:iIrKI2
4	table
2	91306
1	Kasane
3	pricewaterhousecoopers
1	Penn Wynne
0	08-15-1962
0	APRIL 19th 1985
0	10-11-16
1	Kirkwood
2	C3A40BFDAB2446EFECED1E
0	SATURDAY january 4TH, 1964
3	portland state university
0	OCT 10TH,92
0	10/03/2020
1	Ridley Park
2	BYIP:SS1QVJK0GB7I7FB
1	Enterprise
0	10/18/94
1	Sensuntepeque
3	millennium bcp
0	wednesday,APRIL 14TH,'54
1	Palayan City
2	50918429775
0	07/11/15
1	Anchorage
0	friday nov 8TH, 91
1	Bolzano
2	gE7Vd
1	Lospalos
1	Uhrichsville
2	PF4T/HGA5ZSYP8AR
2	04ee2dce1e6bb31ac96
1	Scoresbysund
2	9dc38a87cbb24162b6c
2	8491321D7721B523B4633
1	Venice
1	Myrtle Grove
1	Gurgaon
0	16-05-1982
0	april 16TH 57
1	Peterborough
0	01-17-85
3	pandora
0	Saturday,SEP 3 '83
0	11/29/1966
1	Belmont
3	universidade de são paulo
3	reinhart foodservice
1	Bradford
1	Lahti
0	june 12th,1950
0	Wednesday feb 26TH, 1992
1	Aleksandrovsk-Sakhalinskiy
1	Kattaqo`rg`on
3	"alexion pharmaceuticals
1	Tshela
1	New Paltz
2	U0OMMg2sZlvdCuu
2	hzzl7uufdxjor-20ltjfh
0	21/10/1964
1	Ferguson
0	26TH MAR,'04
1	Shuyangzha
2	7975B
3	honda cars india ltd
0	SUN OCTOBER 21 1990
0	january 22 2007
2	62bbe1bdd88cdc063
1	Ormoz
0	15/07/18
1	Chili
1	Tres Lagoas
3	australian taxation office
3	groupe casino
3	louis berger
1	Achinsk
0	wed 8 january '75
3	grundfos
2	5B9A71BB0C8300
3	volvo construction equipment
0	02.02.21
3	university of pavia
2	a:rxq
3	stay at home mom
2	dagoudc0f9ca71b910
1	Treinta y Tres
1	East Chicago
2	zuxjj960536837847
1	Nabire
1	Lower Allen
1	Vaslui
1	Merrydale
3	tc transcontinental
3	the nature conservancy
3	bankia
3	defense logistics agency
1	Keflavik
2	wggob1286731161959500860652
0	6 Mar 97
1	Palmetto Bay
0	wed 12 july,95
1	Stari Trg pri Lozu
3	esso
1	Goldenrod
3	manheim
1	La Vista
2	D5230
1	Sidi Bouzid
0	Saturday, October 30th,'71
1	Pyay
0	31-01-1984
1	Napak
1	Gardena
1	Zabol
0	16/04/1973
3	cna insurance
3	glencore
0	Jul 12TH,'03
0	12/18/76
1	Tonsberg
1	Silver Springs Shores
0	02.02.19
2	LFTLAIUK6EVQJ1K-DVXGDILITJW
0	06-04-1970
2	-2L9AMISND0O
2	5173132512645157265240572204788024
1	North Hanover
2	3564370382608232
0	AUG 2nd,86
1	Concord
2	ROxnTZQfCyL2fu3XFO1APIK
1	Santa Rosalia
3	broward college
1	Moron
0	27-08-1953
0	04.04.2015
3	shopko
0	26.01.65
3	zesco
2	772932518730743862602
1	Mansfield
1	Bohemia
1	Vestavia Hills
1	Mazatlan
1	Sao Jose do Rio Preto
2	xoyvtdeda5e234b4e77
2	53678962085015831161860140173
3	new york city department of health and mental hygiene
1	Bridgeton
2	2338100832007622533354453
3	li & fung limited
3	the university of manchester
0	FRIDAY september 27,74
0	22ND Jul 1973
1	Sinnamary
0	09-08-70
2	nbsti560539228979
3	la mia
2	1DE3AED2B93B01C
0	28 OCTOBER,1987
2	PbkHGb748azfTen1rBTsfh
2	794974831928
3	utmb
2	187077426259
1	Commerce
1	Knik-Fairview
0	30.09.1997
2	ues1rzv0zlkiputoo7r7z
2	Py0u9gLMnxfk5UP
1	Arvin
1	Shostka
1	Laguna Beach
2	B71FD22
3	sykes
1	Montego Bay
2	NUMFENX5UQRQFON8L
0	27/12/88
2	igyhf12f00
3	arriva
2	b9e4705e332d7c16294a
1	Macau
2	58998718458
0	THU 14TH DECEMBER, 61
1	Videm pri Ptuju
2	7342e75c0d72
3	coal india limited
0	12-28-1953
2	D4B920ED2D9DC04
3	kaplan test prep
1	Muzaffarpur
2	7F588
3	hunter college
3	"royal holloway
3	swinburne university of technology
0	tue april 28TH 2015
1	Middleton
3	fairview health services
2	6500C82D19
1	Walnut Park
2	7d39fe54481849823
2	KNSVL0542907321848
2	L9uu7
1	Sierra Vista Southeast
1	Kings Park
1	Kuala Terengganu
1	Bhusaval
2	OLeqmItEPHRQC71
1	Fairhope
1	Walthamstow
0	05.03.52
0	05/16/1982
1	Lima
2	iompz89069829823993186396714824
2	48923091855645827217623562447
1	Danville
2	APWHA60818
1	Riverside
1	Federal Way
1	Huaura
3	rede record
0	20th june, 1960
0	DEC 12th,1974
3	aristocrat
1	Storm Lake
1	Taurage
3	freedom mortgage
3	indigo
2	82146
2	CbTxx1aXBrEMX
0	14 May, 2021
1	Monee
1	Galloway
0	06/10/1955
1	Westminster
1	Derby
1	Bata
1	Coban
0	09/12/2019
2	bbtxszlxwuhr:znee
0	12/05/21
0	21.02.2001
1	Fayetteville
3	sports authority
3	skmc
2	myulv
0	18/07/72
3	hines
1	Eschen
1	Fort Irwin
3	tengizchevroil
0	Fri, 3rd MAR, '95
0	31/12/1997
0	08.22.15
1	Trout River
1	Old Bridge
0	21ST AUGUST 93
0	SEPTEMBER 11th,81
1	Ruidoso
2	ba75db13d2a9f24de
1	Everett
2	18711138017520709
3	autônoma
0	10/04/1961
1	Hillsboro
3	toyota
1	Sotik Post
1	Texarkana
2	JVKJF/QWJW-G0VKC-CL
0	22-10-1990
3	china construction bank
0	02-21-1986
0	Friday,14 feb, '92
2	934f2824930735
2	dctcy19211750
1	Eyl
0	jan 1,20
2	34781
0	MAY 6, '07
0	09.04.52
2	a759b
1	Clarkston
2	76CA4663729E2479
2	4AFE10736DC8C8605227C0E255350717
2	JYPHZTC58U
3	bosch rexroth
3	academy sports + outdoors
0	09.06.96
1	Duarte
1	Mbabane
3	ssab
0	16/02/00
1	San Martin
1	Durham
0	THU Feb 17, 77
0	20 jan,99
3	schindler group
3	dexia
2	/A4mGZoVN
1	Hermanus
2	ac5cd9f99b06c77e52d6
2	FFAB7EE64274B5833D
2	7fe698de6fb0eaf24
0	15/05/1989
3	barclays africa group limited
0	05-26-2018
1	Ponte Nova
0	SUNDAY, 7 Aug, '77
2	98a5901bace5d40
2	uzueqaf8d1fc7319e119e04d2c3b2
2	d6cbb0e8
0	17-01-80
1	Atoyac de Alvarez
1	Los Ranchos de Albuquerque
1	Shahr-e Kord
3	the co-operators
2	9769da8
1	Warr Acres
3	csc
3	o-i
1	Ferrenafe
2	LoTamqX
2	2F7324E33A0
2	krovdxjtn6ep
3	post danmark
2	86906075610100055
2	070EF013DE373C6193F
3	tata power
2	hbxyi22d375f8
2	kfklxrt6arhse-th8gxqhblp
3	uniqlo
1	Kyegegwa
2	1425939
2	IM-SWJH:CYSWI
2	1731180
0	May 11, 54
0	06.11.2000
0	thursday 23 DECEMBER '71
1	Sarmiento
1	Bariadi
1	Meadow Woods
0	07.05.1998
3	mitie
0	08/09/1968
1	Ajmer
0	04.07.1969
1	Imbituba
1	Ripley
3	university of maryland university college
1	Bosnia And Herzegovina
3	university of calgary
3	skye bank plc
1	Hofn
0	09-05-1963
0	26.11.68
0	31ST mar,58
2	838259176499054
2	2BF80F198DF9AEE467D0164F9
1	Klagenfurt
0	20TH Dec, '06
1	Ende
0	May 23rd,1984
3	università cattolica del sacro cuore
1	Salcininkai
3	land transport authority (lta) singapore
2	9svwi9ra-bnbnosyzfb
1	Alexander Bay
1	Saint Helena
0	THU,22ND apr '76
2	197185069B8D3
0	12.10.1992
0	06.24.1959
1	Aizpute
3	korn ferry
0	24th FEB, 2000
0	SEP 12TH,'65
2	pdjyv428937727606807
1	Vincent
0	Friday,nov 15, 2002
3	ccs
0	04/07/1956
2	6585341939128156181
0	15TH mar, 1951
2	3c3b3d25bc25b30bc
1	Roanoke
1	Mumbai
1	Vermilion
0	08-15-00
0	01.30.20
0	22nd DECEMBER '02
0	11/21/1974
1	Nakhon Phanom
2	94085
2	175065003df174b
3	rady children's hospital-san diego
2	JMPZ-XLNVEBK15RP
1	Wokingham
1	Carmelo
0	15.02.73
1	Walpole
1	Tucker
0	12/03/1997
3	atlantic health
1	Petersburg
1	Linden
1	Tarapoto
3	lehigh university
3	auckland council
1	Kingston
0	december 2nd, 1962
1	Lakewood Park
2	07031447868866881399418868
3	capco
2	dacf572a2198aa8
1	Ocean Pines
0	APRIL 29th,'66
2	9A59940DD7481246
1	Shoyna
1	Phillipsburg
0	05/24/1995
2	xwysh15626974765901204
0	08.12.2014
