2	ufxddPjNEqVZCHE5G0PlOSeuGzaIsxJ
5	Heading to the #gym for my workout w/Alex
1	Albertson
1	DuPont
0	28/05/1986
3	dla piper
3	uerj
2	ojknc41647614d61990baeb143
1	Quy Nhon
3	ford motor credit company
1	Sussex
0	Thu, February 23rd, '50
5	RT @Deyorz_Beautee: @FAVORITEAFRICAN I love mirror 2!......Yuuuuuup
2	znxhzab90e
1	Seychelles
5	Look, I'm  -- sorry -- that I questioned your motives.  I was wrong.
4	milk
5	A daughter.
2	77448844627114567827391
1	Tulare
1	San Lorenzo
1	Wappingers Falls
3	hbo
1	Bago
3	cable one
4	Tablecloth
0	Thursday, 5th Apr,90
2	7PvYfzG3OdeeX
1	Lisala
3	pace university
5	Come over here.
0	Sunday March 30, 69
2	qhohk424606535284999544
1	Kununurra
1	Kastamonu
5	SLEEP!!!! Then prolly hit the gym and run some errands a lil later... @Namaste206
1	Rajin
1	Windham
1	West Sacramento
2	N4XS1qypY8HO1bO
2	qmhfp9859581175196055887
0	12th March,51
0	Wednesday,27th October 65
3	highmark inc.
0	06/03/95
0	11.19.1976
5	RT @JusBein_Tii: Niggas is liars.---and dogs and they aint shit ....what else I foget ??hmmm(thinkin)
0	12-07-93
0	27th Nov 1981
3	pearson
1	Helotes
1	Bien Hoa
2	7S47i2AeptTjtUO
3	synnex
5	WE'RE HOOKED!
2	483845055575835768421
1	Oak Hills
2	02888
1	Olive Branch
2	3720bc055f6d3a3
1	Hammond
5	Why?
3	association fortuna juvat
3	politecnico di milano
0	Thu Nov 6th,1975
5	We don't know that yet.  It's much too early.  There's a lot to be done.
2	315382111531
1	Sirvintos
2	uQ-66LdNA6PV
2	0532231
0	04-11-2006
0	04/04/76
0	Sunday, Nov 23rd,03
5	Not really, Frank. I think there may be a flaw in the assembly procedure.
5	Two hours a day, six days a week.
3	sei
0	Sun, 18 Apr,2021
5	@E_Spider I knoooo
5	Look, give me a break, you're going to have to settle for her place.  It's the only thing I know.
1	Carlisle
3	aramark refreshment services
3	river island
0	2 February,77
5	@MeliMelz lmao!
2	92510340365318990070297510
5	@kerryrhodes have a great game 2day!!! Beat them Ravens
1	Ashland
5	@TaylorFly good luck girlie!!  http://myloc.me/4b6iZ
2	8976539186
5	Because I am the director.  Don't you realize, if it wasn't for my film, for my talent, my idea to do this - no way would we be sitting here right now.
1	Daga
2	koUTkvN9s07Ljdvzm4:vAE
1	Chalkida
0	01-29-1958
1	Fier
1	Utkholok
5	I'm okay, honey, I'm okay.  Are you alright?
2	bfd00
4	towels
2	vEFzKe63LzHcOA2TnH
0	27.01.1978
0	Saturday,May 23rd '92
3	helsingborgs stad
1	Mariental
0	28 September,'19
0	10-19-03
1	Hwlffordd
1	Bayonne
0	21.07.03
3	mediacom
1	Tewksbury
3	sabre corporation
2	dztmfJgHVuO:Yqk4h4x
3	htc global services
5	@straight_cashh I was at Tu game
3	celcom
5	It's no just a house. It's his home. He's waiting there for me...to dream.
3	permatabank
0	Fri,6th May,'66
2	ldb0Y:3pC
1	Jember
2	IynLYECBQQTkkv8j
1	Elizabeth
5	That's what the newspapers thought.  She spent the rest of her life in the asylum. After Krueger's trial she flipped out and hung herself, so they thought.
1	Green Knoll
2	5887924906923631485111
1	Gomez Palacio
3	the schwan food company
4	bench
2	70a1049554e56aa035072
2	c6a9d
5	I think about it everyday.  But, every time the phone rings... every single time, I still think it's her.
2	zncka46441634825365546737991413607259
2	nezqq9121b11a65e56f1b230842f4be
5	Aw, man. You're torn up pretty bad out here, sir. Do you have any elevater control.
2	aybrn16d6d88
1	Hartwell
2	1HDivn6jVaT5X67Vbhc2gQE/7Q
5	Nigggas is funny actin now a days ..dats why I say fuck em
1	Runnemede
2	04357024
0	Mon,12 September 1994
3	guilford county schools
1	Howell
5	I'm bout to take my ass to bed. Just got home from work RT @TerranceA: @1Wonder @MistaMarqui2u @MrOrciani Hey back! What y'all doin?
2	64466760822084
1	Homeacre-Lyndora
1	Olavarria
1	Cochrane
5	What? To completely damage me?  To send me to therapy forever? What?
1	Largo
5	Smarter than Americans.  You're fed cry baby talk shows all day long.  Not only will Americans believe me, they'll cry for me.  So...Detective Eddie Flemming, would you like to say goodbye to your Nicolette? Maybe you can propose to her now?
1	New Cassel
3	heidelberg
3	gefco
3	akqa
1	Fontana
1	Belmar
2	d859a65192b
2	4Sz4fi3IRtvgrVUj
0	Mon,January 17th, 2005
3	gardaworld
1	Linhai
1	Highland
2	ee243604ef36987
2	jsujdf1c5aba1df2b
2	831c406e
5	I can see what you looked like as a kid.
5	I got you back! Lol RT @MrOrciani: @MistaMarqui2u I'm not scared of you  LOL
5	Awwww, I love Sam! She calls me "beautiful boy" lol
0	April 23rd 1975
0	29.06.1987
1	King City
1	Kaabong
2	6NAZRGVhxV3i:i4FC6-0pVSGYXL
3	chamberlain college of nursing
1	Westvale
0	Sun,Sep 17th,1989
2	ZIrHR1J3wlN8wJpD
3	ipca
1	San Juan
1	Hilmar-Irwin
2	5w5kmaOJ:aBLvLq
1	Rincon Valley
5	I wanna cuddle tonight for a lil bit :/  http://myloc.me/4cnDn
1	Parkes
0	18.12.93
1	Harrisonburg
1	Linares
3	tansportation & forwarding agency
2	20943
5	@xMYSTEEx Drift feat. Apache- Gangsta B*tch ( Monstar Films ) http://bit.ly/c85tDm <---check & RT this please!!!
3	the university of auckland
2	jmkfg1747969472801453270
0	Tuesday, 17th Dec,68
5	I neither enjoy nor dislike. I do what is necessary.
0	Jan 6, 2002
4	hair tie
0	Jan 8th,87
2	4b55152662f5540fec2d49d2
0	6 Apr, 2017
3	gerdau
0	31.01.86
1	Zhangjiakou
3	google
2	a497016d83eeff94a025be62
3	burlington stores
1	East Orange
3	alliander
2	9432235212052284180329
1	Astrakhan'
1	Yarmouth
1	Otsu
1	Celje
0	5th Oct, 10
1	Greensboro
5	@LavishLightSkin yeaaaa ...memba what I rold uu the other day ?? U need to stop playin around wit that loll
2	hwihr6419fadce3424829d7e20ec7ea
3	best western international
1	Juncos
1	Novoberde
0	08/05/1964
3	bank of china
0	03.29.2002
2	00928
0	21/03/09
0	12.06.68
5	@straight_cashh lmaooo niggas OD'd
5	@allyeigh Apparently those big headphones (like they use at school) have magnets in them. His shunt his magnetic, so they cause it to reset!
5	@Yung_Mulah tell ya friends I told ray steve and kev I don't kno no other niggas
2	78020070
5	What the hell's wrong?  I didn't do anything.
3	western washington university
5	And all these rooms here?
5	Alice...
5	Ha ha ha ha ha!!!! RT @MsWoods03: I guess that Jambalaya laid @SirAndrewK out! Thanks for showing me why I shouldn't eat it. LOL!
1	Umm Salal `Ali
1	Attapu
5	@ratties me either!
2	455182165530
2	adGO1SWFd8UnnHlfPEhkLQM53ECq9kz
2	e1f873536e26147232
4	mop
2	cbttiJltq13BvDeSilDQencdyC
0	June 11th 2010
3	dolby laboratories
3	ut southwestern medical center at dallas
1	Manchester
1	Santo Domingo
1	Evensk
5	Give me the film.
3	care quality commission
2	ryfki9219118348903541223931754
1	East Greenbush
0	11.12.1954
1	Waynesville
1	Ontario
1	West Hattiesburg
5	Exactly.
0	13.06.96
3	robert half finance & accounting
4	sidewalk
5	Fan of a fan.  You see a couple of minors come in?
2	gsIFHAu2Mwllc
3	phillips 66
2	NkX852I-8VunFWQkNxBpn
3	doe
5	@joeymcintyre night joe!
2	FxS9M
0	Sat,Jun 7,97
2	144d93f30f
5	Yes, but it's to fantastic to think that they'd keep something from us.
0	24-02-57
2	ohyjyc60ea3cc
5	Yes.
5	How many people go here?
1	Kerkyra
5	@theCoolFliP lol I don't mind runnin it back ....
5	You ' re looking at this from the wrong perspective.  We're making a statement.
3	first bank
1	Ibb
1	Gowanda
1	Canyon Lake
0	21 Jun 55
1	Westgate
1	Centerville
3	origin energy
2	73111978
3	saputo inc.
0	Jul 8th, 1965
0	13th Mar 08
0	Thu 1 September,2011
1	Beylaqan
2	JeV/wo:F2WF653RWQ
3	jd wetherspoon
2	bxNmMZe:4xMQl
2	20603887129
5	@ShesG0RGE0US owwwwwww ur the bestt ....I'm addicted to fruit roll ups and fruit by the foot
1	Monmouth
1	Aigua
0	24/08/2021
1	Tulun
1	Red Bank
2	3e551b93368242828607bc924
3	arthrex
3	grupo osde
1	Bowie
2	95f12612f44
5	@E_Spider lmaoo what gym u talkin bout
5	U can't tell me that verizion aint the best .. Everytime I go in this store it is a gang of ppl in there lol  http://myloc.me/4bvWp
2	pklxv287984187431768256
2	icasvkdrDR
3	socotec
3	multicare health system
1	Zaozhuang
1	Lockhart
1	Gobernador Gregores
1	Fairless Hills
1	Antioch
0	Oct 14th '66
1	Tubod
1	Hilton
2	65957
1	Donna
5	@skin_like_mocha RT @djvlad: Drift feat. Apache- Gangsta B*tch  Dedication to the late Apache from his close friend... http://bit.ly/aigpbR
5	What's a family dinner with out a lil violence ?!? Lol
1	Guapi
3	edp
1	Dunellen
2	c1bca5961d91cab27318a42
2	jwojs00770852522619243069231
1	Bronx
3	northern virginia community college
0	Friday, July 5,'91
1	Fruitridge Pocket
1	Union
3	uw health
5	@LoriB73 I won't spoil :)
0	Thursday,March 16 2000
0	10-16-2012
1	Kieta
5	EXACTLY! RT @MrOrciani: And the winner is  #notyourdress Zoe
0	11.16.1980
2	846245963
5	I'm from DC but LA is cool.  I'm thinking about moving to NYC next year though. I'm starting to really miss the east coast @Sweet_Chocol8
0	08/27/83
1	Gulf Hills
0	20/06/99
2	bajwwP5dOjYQ6N9DXOIB1Ig4CkN/vl
1	Delran
3	the container store
1	White Horse
1	Abomey
1	Anaconda
5	Made me sick, but what did I care? What did I care if some hump wants to beat off to that.  It was just something I was doing for money.
2	itqjy3321391032563464
1	Paramaribo
1	At Tafilah
2	2898945733962682035670
2	0eb0818104
1	Appenzell
0	February 16,15
1	Lao Cai
1	Zirovnica
5	Where? To NY? When u thinking? @MistaMarqui2u
1	Bern
2	0QLvS2wKg
1	Moengo
2	b7458537
3	universidad del salvador
3	rai - radiotelevisione italiana s.p.a.
1	Oakdale
2	jklqe697251109138
5	Ok take off time ... Say a prayer for me ... Smoochies !
1	Trooper
2	YRaZbIvkGC/X4U-45amoKUt
3	continental airlines
0	10-05-1988
0	Mon,25th May,'87
0	Sun Oct 11th, 87
2	OejVR
3	fox (film
3	ee
1	Pike Creek Valley
5	I did go.  Just back.  Reef, these are a couple of our passengers - Sir Ian Hunt, and Dr. Clifford Kent.  My exec, Commander Richard Holloway.
1	East Highland Park
1	Wauseon
2	3ddkP6Uc
2	eczkFp1Iz/Jn6CiJ
1	Flin Flon
0	28.05.91
3	diageo
5	Thank you.
1	Tuzi
2	vueeg3fe3e111cad43e4374503ca3e776191f7d68
2	irirua2e208f942efa7f72f709
1	Sokoto
1	Ebolowa
1	Spring Hill
0	29/03/1958
0	16-03-65
5	Why would a man need to wear a thong ?!?! Lol  http://myloc.me/3zbg7
0	05/07/1988
0	Monday, 22nd Dec 58
0	Friday December 23rd, '55
2	qlbmh/f4HnBzJdwv:V
5	@LabelMEGlory loll nopeeeeeeee dats my nigggaaA
0	07.13.94
3	bluecross blueshield of tennessee
1	Montes Claros
1	Rauna
1	Ruskin
0	Sat,6 May 1967
2	nrdeq48549638
3	indian air force
5	@prettynay yo yo yo yo yo homie!!!!
2	GWlCmLa52lnZ
1	Shippensburg
5	It's just you.
2	bjdlu98848360042815527
5	MY F.P.C. shows an impending failure of the antenna orientation unit.
5	cross it...  The static overwhelms the voice, then cuts out.
1	Lisburn
2	2646972143738322984
3	kohler co.
1	Yasothon
5	...Priest...
2	6830671717
2	8308456914126508340052638609
5	She hates you with the fire of a thousand suns .  That's a direct quote
2	NJRwZ3EMq
3	schlumberger
5	I'm from a small town in Slovakia.  Like the South here.  The Police is right, a civilian is wrong.  So I fled.
1	Shrewsbury
1	Kozina
0	Sep 12th,1991
0	Mon,20 January,'75
1	Weiser
0	20-12-96
2	pquoakMu37qf-WVuTmyyY80cKEhnv1
5	You just drove by it.
0	Tue, January 1, 2002
2	J2kXh
5	Watchin the Academy Awards pre show to see who looks fierce and who looks like a fool!   http://myloc.me/4ymbG
4	keyboard
1	Boonton
5	It's off. The whole thing.
5	We're supposed to be after a killer, not a string of hookers...
5	Lol, when u heading back home? @AlizeMarie
1	Badajoz
2	rncglpO22q6kVo1/UXSwXN-/hwPj
3	alsco
2	99SYwHRjXHiC1LjaG
0	31/03/1980
1	Tarboro
1	Mount Vernon
5	Officers, there's your killer, do your duty, arrest him!
2	92229112625
0	20.05.1998
5	Nine.
1	Quito
1	Bedourie
3	istituto comprensivo cardinal branda castiglioni castiglione olona(va) italy
2	gWfLPN1A:12
0	09-01-08
1	Mangochi
5	@IAMBIGGS I just bought my tour, my phone works great....
0	29.11.58
3	hitachi
0	09.25.1973
5	Thanks for everything, Dad.
3	louisiana state university
2	vjwrt89599663
1	Lake Hallie
3	rue21
3	cnfpt (centre national de la fonction publique territoriale)
1	Camana
2	pqpeh2342cb
5	Oh yea!! Milan fashion week is going on now... Next week is paris!!! Style.com has all the goods.... GET IN !! Lol ;)  http://myloc.me/4bxLO
1	Mar de Ajo
0	08-30-50
1	Villa O'Higgins
5	Imma need a stylist to do some pro bono work on lil mama cuz this girl be looking a MESS!!  http://myloc.me/3Jq8D
0	Thu,January 18th, 2007
2	a3a57e061af5d6c0b2cd87c59
5	Sophie is still lovin all over her new @buildabear .... although its a Cool Kitty and not a bear hehe! I Love that Place!
1	Robertsdale
0	10.30.82
0	Friday, April 27, '56
2	YWtQVC2S8U2r4IxJpE
3	the university of kansas hospital
1	Qalat
3	ocp sa
2	hzlgg7c5b8b2f9399746bb
1	Siliana
0	Thursday,2 July, '81
0	Tue, Jan 12,2016
2	hylte8dc49598cecbdb
3	qatargas
2	1176030699040
0	11 Aug,'85
1	Paarl
3	anixter
0	10th February,1956
3	hilton worldwide
3	baycare health system
3	allianz life
3	valspar
2	457c9f507d1f09a2b71ff7e7
3	national park service
1	Tranqueras
1	Susuman
0	16/11/1997
3	kerry
5	A hundred and eighty fathoms! We can't be sinking that fast....
3	j imperial gráfica e editora
5	Just got home from seeing #Alice in Wonderland. I let you know my thoughts momentarily....As you were!
1	McNair
2	N5Y26tZTPPVf
1	Okayama
0	14.01.2007
0	Mon,December 13, 65
0	01.10.76
4	Hammer
3	cmi
2	b7c6be079a9f722a1c371a
2	4250749483366
0	23/08/59
1	Kindia
0	Thu, 22 Nov, '62
0	Sep 28th, 1955
1	Queens
1	Brandon
2	0SOX41EDZEPYue4mLtWUCnx-
5	@NiagraFallz what it does? And yes I typed does?
1	Khomeyni Shahr
5	I just might take myself to see a movie tomorrow
1	Corrientes
2	825f9ffd4ea221982afa84d
5	LETS GO JETS!!!! LETS GO GIANTS!!!
5	Quisy baby ...u can call me yung baby....my money 360 u only 180
0	Saturday, 22 August '64
2	kylmo42801373718503993983
1	Westfield
1	Harwood Heights
5	YAY!
1	The Colony
1	Port Denison
1	Kismaayo
0	July 23rd,'85
1	Cocieri
0	Saturday,29 April, 2000
5	@Mike_whoo he got 21 now
1	Oxford
0	28.07.99
5	Yeah I just had an omelet and some coffee. I get off in 4 hours then its my weekend!! YAY!  @AlizeMarie
5	RT @E_Spider: What does LmL mean----Laughin Mad Loud
1	Bourke
2	348496334
2	bGFZH4M1Es8rN
5	#inHighsChool @corporate_cash was watchin @E_Spider get dressed b4 the bball game and asked him "why u got so many veins in ya shit" lmfao
3	tenaga nasional berhad
2	fyltu712657527693148345681
5	Ha ha ha! Good Morning! How are you today? @MrOrciani
0	10-11-1980
5	@jimmyfallon I will be watching... the next morning ;) Set the DVR, just a little late for me to be up!
5	The Fifth Element...
0	26/06/81
3	vinh phuc pharmaceutical joint - stock company
3	david jones
0	Sunday,May 11th,'75
1	Penfield
5	@dannywood What is one supposed to do when they are being bombarded by shots, but no longer drinks?! hmmmm
3	cusd
1	Autlan de Navarro
2	23db554394bf2c
2	kxhns985886960
3	united states attorney's office
3	eversheds sutherland
3	sherwin williams
0	20/06/1976
3	appalachian state university
5	He's after your money.
0	06.22.69
1	Qingyuan
1	Westford
1	Brea
5	<u>You</u> said it.  But I won't argue -
2	928639625408d3
1	Ripley
1	Jonesboro
3	worldpay
2	HG4G4U9prOcRy
5	And you're tellin' me you don't want any of this cash?
1	Highland Park
5	Tired as hell
0	Fri, 26 August 05
5	Yo why my blackberry keep blinkin like that ....yo check it for me lol
1	Eastchester
0	10.11.10
5	My mama said my after party can be at the palm tree.. I wanna know  What does missionary ceni know about the palm tree!!! Lol
1	Fort Myers
5	Well, you aren't the President, dear.
2	ridca738898ac3626b7d33699f5c836f95
3	universidad del valle
1	Guam
0	March 24th 80
2	4646322024153925
5	Here you go, baby.
1	East Lake-Orient Park
3	tripadvisor
2	q/bn-2N1mrCU24N
1	Princeton
0	Mon, April 3, 1967
3	united states marine corps
3	ucla health
5	Still waiting for the PA to call me back... I swear they take forever, Tristan is now sleeping! :( Might be headed to ER tonight!
1	Kandy
2	amihtH3ZlMCq
1	Basse-Terre
5	Your father can be in Nome, Alaska, tomorrow.  We have two choices: Ask them to send him out in a 'copter', and take you off, or the Shark can put back into Nome...
1	Daraj
5	@ShortyTypeSlim well ur a lil latee ....that shit is gone ...gotchu next time
1	Grayson
3	prefeitura de guarulhos
2	93d6da5bbaebf71345
5	I'm tellin' you the man's in love... he wants to be a hero for his girl.
2	jxIyyzbPbLkazX
1	Kirksville
1	Dickinson
1	Mulhouse
0	01/23/51
5	Enjoyed a nice salad, steamed asparagus and some chicken for dinner :) Keepin it healthy! First meat I've had since Wed!
3	leaseplan
2	jikkF
3	university at buffalo
5	He's going after Debbie, I gotta stop him.
3	bank danamon indonesia
1	Sapporo
2	wzvrkWN:H:YWoErvxt-bLKMk
3	starbucks
2	khfxi7DdlGX
2	azOpb
1	Szeged
0	Tue March 26,85
2	331339593516341349256
1	Bellevue
2	1pT3jkv4BospG2O:Gyr31iozfLM0gF
2	embev7824563002901682746521166485959
5	I try to always remember "Vengeance is mine says the Lord"
3	kiewit
2	4d914c0bc18e17af5ecb3f8
2	914973681095272038273932
2	whqxn0e0a5446ed39fb0
1	La Ronge
5	That's wassup! How was work? What u doing tonight? @trav1981
3	xpo logistics
2	7b4828b394302c8866981937f0617
5	@LiNA_SoYummy yeaaa me too loll
0	16/05/1990
5	That must've been Twombley. Jesus. I bet that was Twombley.
1	Clarinda
2	58517120415471713952
2	wanzo5823575910
5	Even it I did know where the stones were I would never tell somebody like you.
5	Is it ok to skip mythology class to sew?
4	tooth picks
3	waffle house
5	Ha ha ha!! I know!!! @MistaMarqui2u
5	If u wanna be somebody.. If u wanna go somewhere u better wake up and pay attention
1	Pazardzhik
0	05.07.2017
1	Topanga
2	oboea69875266416396532
0	Sunday 19th Jun 1960
3	forever 21
5	@corporate_cash oooooooo wowowowowoowow u def violated my nigggaa loll
1	Babusnica
3	james cook university
1	Spring Hill
1	Perkasie
3	walmart canada
1	Medina
1	Maha Sarakham
0	3rd Jul,98
5	She didn't seem herself.  For months there never was any way to get her to talk about it.  One night we went to bed... the next morning she was gone.  She took some clothes.
0	01/08/1999
2	gfroe244310050869242
1	West Orange
1	Jurbarkas
1	Njombe
2	gqwmn74847
2	valhcc6de9adae9451c
2	g/VL0DFWsMPgHq-ffeso-6T9nWnG2JJ
5	What are you listening to, chicken ass?
3	bgis
2	95f2685a77c4aeb2
3	inditex
0	Wednesday, August 7, '13
1	Jersey City
3	exide technologies
1	Salaspils
5	When?
1	Sierra Vista Southeast
1	San Julian
1	Jiutai
1	Plandiste
1	Lifford
2	gfhyh1294075937888222
5	Got kaitlyn's hair cut, she has now suckered me into looking for a grad dress!
2	k1iO0mabzlL4iY1WsScDzfXrr
3	citic securities company limited
5	We can't jump from here or at this speed. But if we could get a message out - tell the refueling plane...
5	I'm sorry but that Mariah Carey "Up Out My Face" video w/Nicki looks real low budget. The song is cute tho
1	Salton City
1	Creston
2	WYpANO/KHrZWuujx4Ru
5	Fuck you!
0	Fri March 12,2010
3	mabe
3	toll global forwarding
2	1240369089513963
1	Guyana
2	tahwg2986558997767
0	10-20-2020
3	jsw steel ltd
2	ieqkw3528896
5	Be polite. Say hello.  This is Candy.
1	Philadelphia
3	igt
2	438248
2	210714125518
2	kflky4653704692547331532640007722781
0	19.09.1988
2	3598349459542999813
1	Carmel
1	Crystal
2	0329940022
0	Monday, Sep 8 '08
2	uwkxb34750563400657261
1	Maple Valley
2	Pfnl03UegGk
3	cnh industrial
0	05.12.06
1	Uberlandia
1	Apple Valley
2	47a847e7daafc4e76225d55
1	Hayesville
1	Burlington
3	individual entrepreneur
5	I feeel like I'm sittin on top of the world lol
0	Feb 20th,2020
3	me
5	Yeah, I'm a real genius.  What choices have I got?  Fuck, just because I know about stuff like tonight doesn't mean I deal it.  I work a job.  It beats pumping gas, beats making hamburgers.
2	hvhfvF85IPQvd:iqZYW1QxUIC2-on
0	Mon,November 18,'96
5	You're very valuable. And our nation needs so many things.
2	c428b71
1	Kairouan
5	You're worried for my safety.  I'm touched.
1	Du Quoin
0	27th September 52
2	397562442637
2	LuuerWtYUz/jyn
1	Placerville
2	YFG15KNPGye2SWUnjTU6
3	''skonto buve'' sia
2	204478212293669
0	13-07-61
3	fuji xerox
3	grupo petrópolis
5	Yeah.
5	That's a <u>face</u>???
2	293658
